0.290426,0.514798,-0.001665,0.355960,0.061680
0.276917,0.473191,0.057710,0.293830,0.093835
0.297041,0.438779,0.097945,0.280323,0.153760
0.290347,0.490470,-0.028105,0.396022,0.021770
0.266032,0.440930,0.105741,0.241815,0.182712
0.255618,0.430839,0.134828,0.249184,0.155608
0.261757,0.445720,0.080771,0.292301,0.128091
0.244026,0.428419,0.146042,0.214732,0.204080
0.245917,0.429626,0.157006,0.225941,0.193243
0.278388,0.463070,0.075356,0.272286,0.144911
0.269840,0.482361,0.025760,0.329438,0.082582
0.256888,0.427343,0.145444,0.206268,0.198133
0.270995,0.441703,0.110381,0.283868,0.138461
0.270003,0.478085,0.024231,0.324012,0.106453
0.257303,0.435638,0.124463,0.235864,0.182731
0.272068,0.431115,0.104074,0.273295,0.144289
0.275785,0.441761,0.082942,0.255034,0.173278
0.279820,0.467674,0.065681,0.250593,0.141991
0.282506,0.451510,0.071141,0.284448,0.125982
0.288602,0.493137,-0.022377,0.377001,0.054570
0.277767,0.427054,0.098940,0.259664,0.163055
0.269907,0.457741,0.056117,0.325384,0.072585
0.271963,0.488620,0.038295,0.321563,0.098716
0.273308,0.450428,0.101015,0.281014,0.144303
0.291412,0.555127,-0.086980,0.465069,-0.109070
0.259750,0.498848,0.054080,0.338582,0.045024
0.268234,0.465692,0.129390,0.268627,0.091230
0.291147,0.473347,0.090327,0.296952,0.057492
0.277318,0.494319,0.044691,0.313514,0.056761
0.256079,0.439470,0.146472,0.223324,0.156890
0.240669,0.444655,0.160089,0.257745,0.112974
0.269863,0.466004,0.127365,0.263300,0.121372
0.285424,0.477860,0.045033,0.307762,0.035796
0.269625,0.480296,0.061656,0.312887,0.060623
0.288643,0.513117,0.060472,0.325629,0.044837
0.276868,0.486560,0.106757,0.288235,0.105432
0.257647,0.461893,0.105845,0.281656,0.088005
0.264395,0.488194,0.047724,0.332463,0.048820
0.246191,0.444398,0.156651,0.250375,0.146366
0.258642,0.484878,0.118180,0.281142,0.101938
0.276269,0.437613,0.140811,0.206058,0.170605
0.258365,0.473637,0.060765,0.313895,0.054932
0.265682,0.475355,0.135292,0.267197,0.135875
0.267432,0.443273,0.143567,0.252704,0.123365
0.285894,0.511262,-0.010825,0.386996,-0.011299
0.253396,0.451796,0.140593,0.258951,0.133928
0.262828,0.461682,0.152886,0.272431,0.108369
0.273696,0.482006,0.095677,0.289292,0.083063
0.257942,0.484876,0.068262,0.304477,0.077623
0.251998,0.457530,0.149997,0.250593,0.134017
0.271138,0.440264,0.181466,0.229974,0.157080
0.278388,0.487191,0.059045,0.315074,0.067009
0.271124,0.474164,0.125818,0.238531,0.128614
0.269718,0.447596,0.134835,0.265864,0.113905
0.286412,0.473295,0.130986,0.261809,0.116919
0.270337,0.472252,0.095691,0.279279,0.089506
0.294113,0.518288,0.016101,0.382972,-0.010400
0.275840,0.502965,0.077475,0.305108,0.061796
0.266738,0.487847,0.093813,0.329549,0.045078
0.289820,0.513819,0.037231,0.321476,0.017803
0.263844,0.481902,0.144275,0.250786,0.134091
0.260674,0.514773,0.080333,0.313450,0.044577
0.267026,0.508641,0.048239,0.343971,0.032452
0.272978,0.528304,0.039157,0.329263,0.012815
0.286250,0.489012,0.096795,0.296043,0.075128
0.288595,0.525118,0.044742,0.338064,0.009218
0.264182,0.486612,0.103105,0.293606,0.082305
0.270353,0.519595,0.035341,0.336061,0.021212
0.254117,0.477042,0.131556,0.280959,0.100308
0.258834,0.451379,0.173221,0.250396,0.135956
0.263314,0.488422,0.108284,0.282717,0.078055
0.255925,0.469024,0.091642,0.277831,0.096821
0.265644,0.465938,0.081934,0.252087,0.141495
0.274531,0.451524,0.120650,0.235020,0.169509
0.286797,0.493369,0.063586,0.262341,0.118590
0.273420,0.484801,0.011657,0.302238,0.076884
0.295934,0.490847,0.038690,0.299609,0.095303
0.281016,0.495269,0.075880,0.265471,0.123732
0.275914,0.463262,0.077450,0.255381,0.130630
0.298219,0.520058,-0.026364,0.326084,0.049164
0.250428,0.470769,0.051602,0.254261,0.090175
0.237112,0.474897,0.022103,0.294400,0.053743
0.244175,0.478447,0.041141,0.265555,0.079443
0.250084,0.470270,0.082520,0.218299,0.116665
0.218977,0.482711,0.110583,0.227112,0.127570
0.232836,0.490068,0.077492,0.256534,0.106971
0.256764,0.521477,0.062927,0.311007,0.020523
0.176117,0.449342,0.153724,0.237507,0.075963
0.150272,0.526140,-0.015986,0.413195,-0.038281
0.186505,0.495654,-0.004738,0.375802,0.004886
0.151148,0.466170,0.052666,0.315891,0.032131
0.156791,0.424367,0.042285,0.328935,0.031529
0.147932,0.530675,-0.060698,0.400488,-0.080361
0.089038,0.511932,0.121259,0.249823,0.067758
0.160231,0.468606,0.034885,0.331293,-0.030828
0.162660,0.415926,0.081102,0.256143,0.084934
0.160983,0.423631,0.116271,0.252209,0.076245
0.178209,0.466833,0.072573,0.271609,0.043115
0.166000,0.481816,0.051168,0.324993,0.017812
0.173440,0.507475,-0.002310,0.350398,-0.036108
0.169254,0.470106,0.049228,0.335931,0.003272
0.186385,0.522743,-0.101420,0.482224,-0.145314
0.153217,0.461131,0.106671,0.263292,0.072704
0.175117,0.458529,0.072216,0.312919,-0.003722
0.146605,0.491790,0.025503,0.358702,-0.052607
0.130155,0.488665,0.062043,0.296498,-0.001223
0.154389,0.473296,0.080387,0.318469,0.001716
0.150609,0.510212,-0.022821,0.413030,-0.087905
0.142919,0.489564,0.056899,0.315968,-0.001927
0.158852,0.491236,0.044940,0.377303,-0.050708
0.154117,0.487986,-0.013634,0.404206,-0.086910
0.136750,0.464263,0.085043,0.304939,0.010080
0.146916,0.473585,0.079830,0.319624,-0.025202
0.134719,0.505157,0.045276,0.343487,-0.049854
0.146470,0.458544,0.049684,0.315331,0.000320
0.142439,0.466377,0.068359,0.324836,-0.008791
0.140055,0.476778,0.064880,0.319249,-0.011740
0.152452,0.451142,0.084809,0.275649,0.050982
0.149893,0.472515,0.050265,0.321102,-0.043485
0.134755,0.484006,0.051051,0.312982,-0.002000
0.180733,0.496013,0.047378,0.358326,-0.005248
0.193068,0.484205,-0.004819,0.420262,-0.079186
0.183736,0.488199,-0.009194,0.388251,-0.084056
0.193724,0.426283,0.107403,0.288825,0.035396
0.193112,0.484777,0.039066,0.397608,-0.070905
0.144427,0.511431,0.121334,0.279363,0.058145
0.183510,0.461462,0.094916,0.340511,0.023925
0.184503,0.561049,-0.110665,0.538372,-0.222930
0.171684,0.468439,0.073121,0.343710,0.015755
0.186706,0.440582,0.133891,0.327811,0.036420
0.175103,0.456272,0.079515,0.324532,0.017392
0.163202,0.470201,0.107152,0.294502,0.052206
0.175396,0.441459,0.141147,0.274032,0.088312
0.184878,0.427615,0.125224,0.290703,0.081020
0.168409,0.505431,0.049389,0.360928,-0.020733
0.169937,0.454792,0.116637,0.281092,0.058547
0.177619,0.507433,0.086915,0.346762,0.005445
0.202008,0.451879,0.039362,0.342331,0.001908
0.185067,0.488479,-0.010617,0.400942,-0.090964
0.182102,0.545115,0.022438,0.393241,-0.065138
0.199179,0.449377,0.099599,0.335333,-0.005678
0.179982,0.599836,-0.202870,0.613589,-0.316035
0.173752,0.482302,0.081913,0.347133,0.020282
0.187144,0.469371,0.095640,0.367828,-0.037411
0.174355,0.480263,0.096041,0.316378,0.039546
0.173793,0.450114,0.117078,0.301958,0.035871
0.166500,0.528957,0.001966,0.407338,-0.094257
0.171443,0.470641,0.074100,0.328925,0.002363
0.176483,0.491654,0.064530,0.378398,-0.051096
0.153465,0.487439,0.047780,0.365638,-0.055907
0.153128,0.479054,0.109244,0.300494,0.065753
0.164351,0.450790,0.124379,0.286830,0.069506
0.178422,0.488449,0.065432,0.339156,0.003555
0.178325,0.459377,0.149262,0.263215,0.113259
0.204197,0.480233,0.045860,0.369675,-0.005880
0.218731,0.441487,0.008320,0.362255,-0.007306
0.200424,0.507477,0.015561,0.388938,-0.029251
0.163119,0.534553,0.069930,0.350282,0.107435
0.198143,0.506197,0.009577,0.400586,-0.081792
0.207526,0.519600,-0.109278,0.479482,-0.168275
0.192136,0.431724,0.084300,0.343143,0.009183
0.179792,0.508765,0.012092,0.426184,-0.083089
0.180404,0.457286,0.060925,0.335943,0.025501
0.169553,0.486920,0.073880,0.331927,-0.009249
0.167463,0.470032,0.126982,0.288623,0.086435
0.187733,0.494980,0.081863,0.307000,0.023654
0.185259,0.515447,-0.000632,0.392324,-0.084554
0.175599,0.517267,-0.008472,0.399377,-0.079451
0.196380,0.474282,0.053641,0.376953,-0.029742
0.181364,0.502135,0.026730,0.397952,-0.092343
0.164544,0.476164,0.062114,0.349845,0.025763
0.180629,0.464119,0.105661,0.304700,0.039858
0.179114,0.456642,0.120111,0.304931,0.077675
0.195086,0.432546,0.151066,0.276435,0.119059
0.197542,0.457423,0.069651,0.300066,0.031091
0.205524,0.434014,0.055953,0.310453,0.036740
0.183848,0.482011,0.062628,0.334269,0.016960
0.188502,0.467085,0.071987,0.321158,0.049681
0.202848,0.444694,-0.026297,0.363663,-0.064594
0.177744,0.479997,0.050205,0.345036,0.014755
0.197747,0.458454,0.089467,0.331461,0.039161
0.195719,0.487701,-0.000366,0.401682,-0.066818
0.205549,0.447771,-0.010317,0.380123,-0.043109
0.191427,0.480192,0.038150,0.345330,-0.025617
0.182971,0.542446,0.014596,0.370348,-0.057724
0.204091,0.534420,-0.022499,0.417291,-0.114990
0.206367,0.598016,-0.221206,0.592270,-0.342726
0.199358,0.490845,-0.071755,0.489774,-0.160578
0.197258,0.460451,0.078552,0.388583,-0.062401
0.183565,0.474885,0.095132,0.350126,0.038047
0.170617,0.436540,0.160289,0.237872,0.121453
0.197441,0.495466,0.032809,0.377122,-0.028653
0.177921,0.484267,0.017348,0.371029,-0.020900
0.201728,0.402366,0.121099,0.296915,0.059741
0.193409,0.452027,0.028421,0.354922,-0.024106
0.168711,0.501033,-0.006631,0.394716,-0.068131
0.169660,0.459178,0.078337,0.316982,0.022249
0.188149,0.448003,0.137234,0.310007,0.076334
0.194428,0.463988,0.085122,0.336812,0.023119
0.170808,0.454181,0.103601,0.305325,0.073039
0.181239,0.477799,0.074720,0.332166,0.027227
0.193827,0.481883,0.063249,0.351523,0.023111
0.217486,0.492942,0.012503,0.368205,-0.006857
0.194861,0.477813,0.052048,0.324648,0.019998
0.197046,0.473272,-0.003767,0.423721,-0.079313
0.180063,0.518304,0.093659,0.360118,0.012826
0.174404,0.462302,0.146065,0.294302,0.058055
0.192726,0.471079,0.043382,0.362687,0.007211
0.175395,0.485138,0.037196,0.356689,-0.015454
0.178903,0.509049,0.061295,0.338536,-0.012793
0.193500,0.486326,0.077213,0.371137,0.018328
0.185845,0.515468,-0.040415,0.430784,-0.120414
0.172449,0.467517,0.116135,0.302649,0.054123
0.195967,0.466270,0.106117,0.405255,-0.022933
0.186643,0.443381,0.102981,0.323723,0.050202
0.173128,0.466381,0.076133,0.304063,0.024903
0.237227,0.437844,0.067158,0.367920,0.035459
0.196291,0.428469,0.119616,0.382198,0.064050
0.253959,0.436364,0.081627,0.381536,0.072217
0.214854,0.411275,-0.075710,0.465574,-0.085528
0.202281,0.470250,0.047663,0.401526,0.013504
0.219177,0.234639,0.687054,-0.032530,0.685493
0.262193,0.496488,0.098558,0.360316,0.030716
0.249753,0.529541,-0.098310,0.471040,-0.106034
0.211466,0.497263,-0.031173,0.451490,-0.073209
0.277244,0.476813,0.151557,0.401631,0.032810
0.227440,0.428199,0.096324,0.361367,0.074224
0.199349,0.483220,0.033675,0.352364,0.063898
0.209011,0.433172,0.114484,0.346048,0.077775
0.218338,0.483209,0.022866,0.470315,-0.020201
0.204432,0.460072,0.119201,0.325953,0.104066
0.216448,0.441963,0.105661,0.314250,0.081136
0.231116,0.467042,0.032023,0.378301,0.011026
0.213538,0.484487,0.055771,0.382514,0.036275
0.235414,0.443071,0.034087,0.377086,0.025221
0.246591,0.453602,-0.041738,0.459866,-0.065492
0.220164,0.465120,0.069559,0.372793,0.035345
0.255083,0.503290,0.065731,0.439544,-0.071064
0.215999,0.525596,-0.081573,0.499187,-0.133049
0.212085,0.490167,-0.045672,0.459271,-0.053206
0.213792,0.473940,0.071822,0.383298,0.019661
0.217757,0.441102,0.151680,0.337727,0.077558
0.218481,0.512654,-0.055169,0.439581,-0.078596
0.213738,0.455162,0.047265,0.365809,0.030548
0.208644,0.471089,0.067243,0.385256,0.022775
0.231581,0.464360,0.048562,0.393623,0.005430
0.214345,0.459831,0.023621,0.358459,-0.016232
0.215126,0.460079,0.058589,0.375116,0.020362
0.233579,0.426340,0.060955,0.366355,0.038719
0.227254,0.462958,0.036331,0.390562,0.038114
0.233630,0.518400,-0.001303,0.414504,-0.039134
0.238888,0.468813,0.031426,0.391770,0.002480
0.216408,0.490436,0.032488,0.387861,-0.000161
0.212028,0.411990,0.152364,0.298008,0.146333
0.231339,0.463440,-0.018609,0.424147,-0.045294
0.248053,0.477813,0.047361,0.398470,0.038041
0.243278,0.490506,-0.035328,0.473066,-0.076586
0.225066,0.484265,-0.056550,0.466497,-0.110578
0.215617,0.470935,0.031432,0.406045,-0.009462
0.218890,0.451198,0.111059,0.351573,0.094313
0.210001,0.468475,0.025539,0.406181,-0.034330
0.210854,0.446633,0.072663,0.383159,0.035927
0.218220,0.415746,0.082492,0.355094,0.046746
0.217572,0.450568,0.117376,0.337236,0.053124
0.222415,0.390752,0.159446,0.287195,0.132262
0.219626,0.481077,-0.014740,0.409690,-0.041884
0.225492,0.481671,0.041940,0.388337,0.038906
0.229788,0.439191,0.070278,0.407150,0.014136
0.233521,0.479107,0.053830,0.373841,0.003138
0.254214,0.437816,0.090162,0.384369,0.057865
0.226301,0.450244,0.051214,0.402139,0.019683
0.232483,0.423752,0.148506,0.307275,0.128541
0.237723,0.443887,0.050889,0.393183,0.022894
0.205998,0.521546,-0.021796,0.447980,-0.041399
0.223971,0.425425,0.128955,0.333312,0.113074
0.229038,0.454508,0.053307,0.378240,0.031489
0.205378,0.458054,0.070344,0.360660,0.062861
0.213548,0.419710,0.163240,0.292892,0.148816
0.244684,0.418193,0.062602,0.389390,0.036809
0.222830,0.435160,0.049929,0.366694,0.037324
0.219369,0.461804,0.042568,0.368147,0.024256
0.231226,0.467104,0.075816,0.351685,0.050361
0.228888,0.488255,0.046769,0.396446,0.003389
0.227566,0.578794,-0.158187,0.572289,-0.204512
0.237245,0.465773,-0.058669,0.484094,-0.090576
0.198690,0.423629,0.094108,0.459702,-0.031660
0.227695,0.419805,0.176494,0.316475,0.125116
0.233276,0.494797,0.042748,0.399436,-0.007469
0.196895,0.546845,-0.035116,0.428720,-0.046910
0.226639,0.415258,0.094819,0.390233,0.069135
0.224318,0.488321,0.020193,0.448054,-0.063531
0.203054,0.444573,0.089120,0.334748,0.057422
0.214189,0.406850,0.100343,0.331373,0.057328
0.220283,0.463393,0.093760,0.357141,0.058784
0.205697,0.444037,0.166561,0.296098,0.135264
0.234124,0.427789,0.080549,0.372592,0.048093
0.212644,0.505593,-0.039854,0.445494,-0.084867
0.222142,0.445625,0.133602,0.335547,0.112008
0.250527,0.413814,0.068831,0.373843,0.026901
0.240909,0.454568,0.020850,0.368131,0.023677
0.208875,0.476927,0.047697,0.370476,0.049841
0.233506,0.443893,0.092567,0.356368,0.053444
0.227924,0.478244,0.075129,0.361048,0.031722
0.217953,0.504242,0.033355,0.392233,-0.002971
0.220734,0.461446,0.047150,0.371827,0.035975
0.229114,0.439468,0.090202,0.374817,0.044363
0.235092,0.512224,-0.016558,0.429221,-0.064898
0.213490,0.460183,0.030042,0.379307,0.013176
0.219873,0.471909,0.040029,0.394523,-0.020685
0.227605,0.467154,0.066868,0.400497,0.011051
0.210464,0.536820,-0.070461,0.512352,-0.142367
0.214335,0.459498,0.049940,0.367240,0.025351
0.226991,0.420055,0.086690,0.352531,0.066327
0.216216,0.499128,0.064445,0.348282,0.035574
0.250041,0.452204,0.122203,0.330237,0.103116
0.245374,0.516819,-0.117577,0.535471,-0.144031
0.211362,0.480734,0.045858,0.401663,0.013231
0.238437,0.386673,0.164216,0.320136,0.099095
0.230271,0.454261,0.060399,0.345016,0.029305
0.202034,0.508117,0.028511,0.371140,0.033606
0.248229,0.475925,-0.013498,0.428590,-0.040352
0.225902,0.551112,-0.066814,0.510327,-0.139490
0.237176,0.445019,0.056339,0.391125,0.025780
0.223938,0.433096,0.079416,0.361118,0.034373
0.208570,0.468654,0.062285,0.339138,0.045449
0.210830,0.458452,0.090552,0.347100,0.053829
0.220796,0.485242,0.004728,0.414150,-0.025009
0.212759,0.453378,0.037122,0.388966,0.004155
0.225616,0.447927,0.045537,0.393505,-0.014887
0.232252,0.431520,0.088352,0.369685,0.033149
0.208192,0.501408,0.036493,0.408088,-0.015435
0.233644,0.460532,0.052456,0.364699,0.058731
0.212777,0.511441,-0.028595,0.478402,-0.077849
0.211697,0.484049,0.069073,0.396666,-0.003339
0.220616,0.429782,0.138034,0.311367,0.076117
0.216184,0.491639,-0.058363,0.489936,-0.095130
0.204825,0.461450,0.073804,0.337204,0.070757
0.231986,0.396129,0.235436,0.257366,0.221970
0.243600,0.427841,0.055803,0.379723,0.024863
0.218335,0.475304,0.057950,0.369894,0.045080
0.219519,0.447828,0.099784,0.327938,0.064085
0.238412,0.433988,0.082734,0.395913,0.026299
0.232584,0.504586,-0.039422,0.456793,-0.069768
0.225423,0.438922,0.085251,0.354997,0.041998
0.274880,0.439741,0.039101,0.381896,-0.004864
0.258344,0.413100,0.084113,0.327358,0.077359
0.238005,0.408892,0.122401,0.263949,0.127174
0.292037,0.417661,0.121637,0.297051,0.115470
0.296993,0.448957,-0.011777,0.360438,0.005904
0.257842,0.412535,0.142407,0.232253,0.098220
0.250543,0.377566,0.128867,0.288933,0.084416
0.276875,0.397142,0.095225,0.296659,0.116916
0.252340,0.400842,0.161454,0.239824,0.169453
0.280848,0.395179,0.084781,0.319323,0.050442
0.270154,0.405923,0.075785,0.313906,0.087169
0.267393,0.371163,0.121917,0.263527,0.136708
0.274764,0.410075,0.079952,0.328578,0.046369
0.285979,0.436273,0.037995,0.340823,0.043938
0.255496,0.377477,0.107673,0.293801,0.115268
0.275102,0.375524,0.106273,0.280250,0.088568
0.268830,0.419881,0.121064,0.285936,0.117277
0.261514,0.444956,0.059733,0.324219,0.049356
0.290766,0.404260,0.019153,0.364715,0.013399
0.297683,0.495202,-0.063726,0.459867,-0.082076
0.277510,0.381875,0.138083,0.283522,0.134715
0.271330,0.408615,0.086904,0.339455,0.037143
0.265487,0.429490,0.085527,0.314142,0.083541
0.272192,0.384256,0.103389,0.295633,0.116707
0.251771,0.399136,0.132920,0.260156,0.128192
0.247412,0.389809,0.148539,0.223389,0.145697
0.274084,0.410907,0.066138,0.319068,0.080134
0.270044,0.424226,0.044789,0.322655,0.042538
0.288096,0.352209,0.088622,0.300963,0.091189
0.264971,0.411692,0.068189,0.318177,0.057784
0.267745,0.426656,0.150019,0.246077,0.152174
0.277981,0.424106,0.071462,0.333105,0.047629
0.287660,0.480595,-0.041648,0.423614,-0.044075
0.293527,0.444746,-0.000110,0.404134,-0.001457
0.293019,0.422375,0.040642,0.377920,0.012267
0.258809,0.429920,0.107110,0.287879,0.101852
0.265465,0.396377,0.149753,0.254422,0.139743
0.268507,0.382641,0.057204,0.320469,0.050311
0.265358,0.439669,0.043559,0.331751,0.051017
0.296361,0.412499,0.101663,0.290406,0.090699
0.298139,0.419592,0.002239,0.359335,-0.007020
0.267903,0.444268,0.059719,0.338752,0.054385
0.280202,0.404672,0.069456,0.321442,0.055836
0.275095,0.367824,0.090227,0.311413,0.087288
0.257340,0.428178,0.074347,0.341677,0.055486
0.261543,0.394963,0.102706,0.283346,0.106008
0.256215,0.426387,0.099873,0.294131,0.079127
0.247433,0.409726,0.126687,0.272582,0.116786
0.267766,0.422897,0.042394,0.327920,0.048205
0.274400,0.399599,0.073066,0.308004,0.085333
0.292369,0.369119,0.118253,0.286611,0.117646
0.279644,0.438955,0.068503,0.332109,0.061460
0.252860,0.409746,0.160363,0.223589,0.155117
0.328218,0.436690,0.007854,0.370593,-0.000899
0.263580,0.441107,0.043864,0.328181,0.064083
0.276177,0.427418,0.092173,0.294674,0.074426
0.276767,0.443850,0.017948,0.393500,-0.000026
0.252816,0.382972,0.124981,0.277643,0.121281
0.294721,0.389526,0.063592,0.315772,0.052587
0.273785,0.408390,0.038189,0.345816,0.041720
0.245428,0.406988,0.142191,0.238548,0.152701
0.284863,0.390196,0.102452,0.293406,0.074702
0.289952,0.478646,-0.047955,0.435160,-0.060788
0.266116,0.432323,0.024255,0.367450,0.018901
0.298881,0.364431,0.085950,0.335371,0.066853
0.270474,0.383026,0.094715,0.310058,0.086371
0.248709,0.399776,0.158257,0.229581,0.149944
0.284356,0.411763,0.071005,0.320410,0.071431
0.299142,0.491006,-0.066991,0.446491,-0.065102
0.252755,0.428443,0.077614,0.313948,0.084961
0.276456,0.393512,0.114416,0.314698,0.069446
0.284818,0.450286,0.024643,0.326850,0.028780
0.262925,0.362848,0.140841,0.252429,0.167699
0.299633,0.450138,-0.014837,0.396815,-0.029585
0.265338,0.384844,0.127123,0.253894,0.145460
0.281485,0.386969,0.098740,0.282369,0.081028
0.264260,0.419434,0.040556,0.349647,0.025390
0.252872,0.430837,0.074686,0.307216,0.073682
0.285692,0.391112,0.098690,0.281969,0.106360
0.297751,0.436077,-0.019662,0.400316,-0.028948
0.258970,0.431561,0.111780,0.271845,0.117410
0.280064,0.382664,0.126288,0.267452,0.106242
0.294128,0.494804,-0.046095,0.438492,-0.071086
0.259927,0.448927,0.087861,0.291395,0.098162
0.275760,0.358212,0.093337,0.296413,0.094768
0.263984,0.432031,0.046244,0.351785,0.028103
0.241395,0.391674,0.148331,0.253654,0.147271
0.268398,0.380514,0.115665,0.265614,0.108016
0.281684,0.395827,0.046683,0.339021,0.050257
0.251403,0.425888,0.073356,0.327022,0.081401
0.266567,0.416918,0.124037,0.264047,0.107996
0.287092,0.402227,0.073855,0.326524,0.067331
0.278820,0.450986,-0.026521,0.386560,-0.020774
0.260382,0.405404,0.096529,0.283180,0.103682
0.291329,0.396050,0.119356,0.316867,0.096455
0.278005,0.390345,0.095855,0.290314,0.114135
0.269323,0.408871,0.081494,0.277097,0.099471
0.280691,0.399568,0.134444,0.245512,0.126818
0.312379,0.423383,0.058750,0.292788,0.083675
0.302009,0.436851,0.044826,0.327970,0.065025
0.290875,0.403795,0.076885,0.304865,0.073863
0.295619,0.425034,0.010270,0.372964,-0.001048
0.266549,0.440828,0.027783,0.359625,0.009634
0.287537,0.371591,0.098345,0.305345,0.091651
0.290620,0.467099,-0.010279,0.389076,-0.026832
0.269217,0.376750,0.129081,0.261973,0.149430
0.275833,0.456065,0.010103,0.399211,-0.022395
0.291012,0.415823,0.022778,0.343422,0.028827
0.262165,0.389046,0.106151,0.294069,0.102714
0.259557,0.425415,0.052073,0.337683,0.032798
0.257466,0.394786,0.110507,0.282707,0.103282
0.262611,0.425114,0.068210,0.337116,0.054076
0.258651,0.426954,0.101339,0.298905,0.094702
0.272161,0.459254,0.014125,0.376440,-0.012434
0.277022,0.396856,0.074012,0.308527,0.079454
0.261415,0.403920,0.119766,0.287215,0.103489
0.276020,0.394189,0.103741,0.307055,0.100901
0.270492,0.419948,0.051011,0.301974,0.073631
0.247690,0.400156,0.145286,0.253607,0.143023
0.279521,0.415949,0.077196,0.326665,0.068785
0.276393,0.430970,0.094435,0.291160,0.109375
0.278793,0.408491,0.054038,0.330034,0.028682
0.272958,0.454414,-0.002289,0.390370,0.001045
0.281266,0.414934,0.104833,0.280204,0.102022
0.260444,0.402339,0.129040,0.316882,0.095001
0.262923,0.430628,0.053100,0.327419,0.051667
0.264103,0.398553,0.144900,0.248669,0.153138
0.261935,0.431962,0.091281,0.298035,0.084446
0.267243,0.432527,0.128707,0.234535,0.183039
0.272003,0.450165,0.063430,0.277876,0.122082
0.266303,0.445985,0.044184,0.293746,0.109048
0.276710,0.442556,0.102523,0.259147,0.150011
0.280746,0.457697,0.098704,0.273303,0.143024
0.173105,0.392475,0.202936,0.229851,0.220886
0.263319,0.420139,0.148820,0.230688,0.194121
0.290160,0.461663,0.059503,0.274895,0.124972
0.281408,0.454215,0.103274,0.253390,0.154826
0.269683,0.463558,0.101697,0.275425,0.144105
0.297155,0.478333,-0.049624,0.397750,0.014342
0.278807,0.494997,-0.015362,0.386900,0.032525
0.261404,0.441784,0.122286,0.272657,0.142590
0.286363,0.431651,0.132477,0.242369,0.170272
0.252743,0.458511,0.090255,0.274119,0.136117
0.263412,0.468800,0.042072,0.298917,0.109716
0.264415,0.469256,0.066075,0.308903,0.105275
0.278862,0.419352,0.123777,0.273361,0.157684
0.274074,0.479371,0.028146,0.314552,0.086742
0.273210,0.449265,0.077161,0.261784,0.145831
0.268121,0.424633,0.094619,0.240836,0.146600
0.266105,0.484774,0.092925,0.285861,0.136807
0.284229,0.452974,0.094532,0.254928,0.135062
0.294029,0.475240,-0.018478,0.356325,0.037490
0.271781,0.477273,0.033753,0.304307,0.076303
0.255544,0.427372,0.157561,0.234800,0.180131
0.297092,0.483142,0.024607,0.335434,0.083322
0.276475,0.463266,0.051560,0.293531,0.121550
0.286659,0.532695,-0.062043,0.423714,-0.024660
0.265733,0.452601,0.099131,0.275451,0.143088
0.260967,0.435051,0.134488,0.271184,0.143374
0.265897,0.464608,0.040530,0.300319,0.103136
0.259711,0.422349,0.113846,0.229811,0.184171
0.284902,0.469565,-0.001036,0.364305,0.051716
0.270235,0.428817,0.125356,0.241178,0.185389
0.266771,0.431192,0.123091,0.224262,0.162451
0.272115,0.447851,0.053276,0.296182,0.100924
0.263051,0.485986,0.004366,0.336612,0.070641
0.280890,0.465158,0.098786,0.263461,0.145181
0.295723,0.438295,0.042764,0.303745,0.083729
0.293656,0.511919,-0.007839,0.367825,0.052867
0.276988,0.476578,0.048047,0.295729,0.089073
0.296275,0.439697,0.094915,0.280360,0.149858
0.291758,0.501061,-0.048314,0.411330,-0.000360
0.266190,0.442567,0.110532,0.239826,0.186796
0.257163,0.434393,0.127851,0.252535,0.145217
0.260236,0.444082,0.080486,0.289085,0.128351
0.244358,0.425322,0.148476,0.211252,0.206491
0.246754,0.428960,0.159507,0.224309,0.193780
0.280643,0.460930,0.071211,0.270298,0.145365
0.272247,0.488634,0.007801,0.344901,0.065149
0.259512,0.428683,0.139358,0.213601,0.189355
0.273572,0.442621,0.110209,0.285825,0.132907
0.270895,0.477696,0.018109,0.324801,0.102312
0.254832,0.434692,0.120136,0.237765,0.180630
0.273502,0.431677,0.107948,0.271504,0.147504
0.277090,0.442847,0.092107,0.257142,0.173654
0.282440,0.472247,0.046295,0.264100,0.124289
0.281430,0.453283,0.066255,0.282484,0.122887
0.288674,0.484666,-0.006249,0.362685,0.068178
0.275493,0.435761,0.100918,0.262621,0.160697
0.269563,0.464397,0.042472,0.333315,0.064118
0.277614,0.484977,0.019210,0.342612,0.078755
0.271030,0.457175,0.092138,0.289564,0.134641
0.279792,0.522761,-0.011972,0.398270,-0.037347
0.261962,0.496317,0.046462,0.343217,0.039185
0.263552,0.478837,0.107751,0.273045,0.088059
0.287226,0.471686,0.097637,0.294120,0.064735
0.277684,0.491436,0.040328,0.320372,0.046318
0.256380,0.437270,0.145372,0.222041,0.158033
0.242319,0.445028,0.161276,0.251826,0.115004
0.269027,0.470534,0.120651,0.267717,0.113902
0.287669,0.485019,0.045738,0.313213,0.039444
0.271236,0.479086,0.058947,0.316621,0.058271
0.282954,0.503364,0.074751,0.315395,0.055016
0.274194,0.474352,0.122848,0.278216,0.118457
0.256680,0.460237,0.106683,0.278838,0.092452
0.264616,0.490822,0.040816,0.337279,0.045056
0.247899,0.440956,0.161747,0.244314,0.153714
